7496,6936,6896,6480,4224,8080,7792,5776,4016,8528,3976,7192,4160,4032,7440,7024,3256,6888,8568,4728,5624,1920,3488,5680,7072,3912,5488,8816,8584,7288,7568,5936,7200,7120,5368,6968,8304,4328,6384,5280,4136,5008,3400,7304,3472,3976,4616,3896,6656,8024,1656,4544,3392,3496,9192,2016,1712,1768,1592,1624,1608,1736,4264,5656,3176,1984,5568,1768,6976,1880,7320,1800,2664,1928,6816,6824,1696,1712,1736,10272,2416,1640,1992,1760,10040,2120,3080,1400,1688,7016,2216,2376,3448,11080,3104,3528,2464,9480,1696,7536,5504,7480,8448,6944,7624,9928,9120,8688,6680,4568,6696,7640,5872,9240,7672,6264,8016,8024,5496,8000,4312,6552,8296,9904,7376,7808,7304,4056,6416,7816,6920,5776,7000,7064,9688,9496,9048,5464,9040,6296,6984,9488,9360,7512,6976,7000,8120,5640,9032,4112,1680,2136,2816,10216,1512,1776,1760,1744,1808,1520,8104,2032,1752,1808,9912,1800,2960,10360,7200,7088,8384,2088,2272,8000,5648,2016,12752,3440,1672,11080,1792,12024,1752,1720,1808,1616,8440,11176,1832,8296,4088,14304,3664,1704,11008,1808,3392,1920,1880,2328,4536,16304,2432,2280,4160,3192,9856,3592,10128,2960,3320,5848,11592,3672,3008,2552,4504,17192,6872,2464,2760,2200,3144,3136,15376,9352,2320,7616,3192,9576,3584,8088,4584,2448,2208,10336,3824,12704,2784,2864,3680,7048,2464,11840,2488,3408,3192,2320,2600,3352
9496,5288,6592,7728,7112,10448,11144,5800,10464,8784,9176,10560,25000,9336,13072,7568,6704,6832,9048,7008,5904,10600,9520,8832,9576,4224,12704,10952,8256,6656,7400,10296,11056,9512,11072,9544,10224,11264,4480,5680,5760,6192,6648,6064,6176,7296,13256,9576,8720,11448,1856,2576,1688,5432,1952,5680,10224,4976,1944,1952,1864,2112,3184,14984,2808,2136,2608,4088,4448,1952,5232,3752,1944,9016,13112,1984,2160,2008,4504,1792,3200,6536,1640,2240,8960,1800,1872,2136,7192,4528,3040,3464,1992,1912,15320,1992,3704,9568,1896,11504,12856,10400,10336,11032,11896,8728,7248,10968,9168,10680,15752,10832,10920,7240,9080,10896,9568,12632,8768,9984,6624,12496,12072,9312,6968,7896,11840,11488,7560,7752,10560,9664,7304,6808,9960,13048,9088,10640,10848,9184,12624,11368,9928,9736,8608,10312,9904,7880,12920,10512,2152,17824,2064,11992,2048,2160,9352,2384,13632,2032,1864,2624,2432,12720,15808,2000,3528,2032,14992,2120,1952,2256,2168,9384,17400,1992,4792,2248,1944,19712,1968,2072,2112,2400,3448,1672,19600,12512,10456,15640,8840,15384,5032,3840,1840,1848,1992,1912,14856,2456,3648,23832,4672,7288,3088,3488,23456,3792,2928,7176,3304,2952,13032,3880,3424,15432,12224,13464,17720,2176,3368,3832,3856,9952,19544,18912,6760,4264,8248,15832,4792,24168,14352,4256,14064,4024,2320,2472,4008,3272,17296,22256,6040,19720,3976,3576,3600,3872,3760,4512
25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000
25000,23448,21160,25000,21568,25000,20992,23744,24008,24832,10160,19936,25000,25000,21208,25000,11592,17680,15968,25000,25000,18680,25000,25000,25000,13944,9296,25000,20416,25000,16472,20696,13984,17544,25000,21912,25000,23376,25000,17112,4808,20104,16144,23608,25000,25000,8856,25000,25000,11872,7632,5104,9984,7264,24624,25000,25000,22328,25000,9384,7496,9408,25000,12256,6512,6976,25000,4200,6816,6840,6656,8760,20968,9480,22576,15688,8000,3920,17816,3568,6576,21552,25000,4232,7616,14832,4560,14288,8736,9800,10864,25000,11784,25000,23096,11328,5440,25000,10320,4728,25000,25000,23896,23040,5800,25000,21048,21440,19984,25000,21472,18680,23256,20352,17448,24744,14480,19616,25000,24608,19240,25000,25000,25000,19240,15984,20320,17144,25000,25000,25000,20600,18816,23624,25000,25000,25000,25000,16080,14536,19408,25000,23208,25000,22888,20008,25000,20688,25000,20008,3760,25000,9408,23080,5232,14496,10264,12664,13080,14928,3320,4464,13672,14320,10688,25000,8032,3248,25000,5904,25000,7904,11440,11408,25000,6472,11144,7392,5552,4888,11912,25000,25000,3640,25000,10640,4016,5112,9752,10248,6336,25000,9792,6480,7512,6424,14888,5664,25000,8736,9040,25000,7256,10296,9096,9688,25000,8808,25000,13248,12048,25000,25000,25000,10288,12384,22576,25000,12312,15424,10336,4728,12408,13920,25000,25000,17064,11448,13688,5704,17856,10616,6272,25000,25000,25000,11344,8872,5616,8064,12296,25000,6960,25000,10048,8096,13024,14456,8512,9336
7056,6056,25000,7000,4416,6256,7304,6568,5656,7600,4184,8440,6496,6584,7808,6720,4408,3480,6896,7544,6768,6552,7088,8888,5736,3584,6440,4632,3728,6224,3360,5504,4944,6512,7192,4288,5336,6336,5544,5840,6640,6312,3840,5704,4016,6856,6808,3888,3816,3256,4920,2456,1752,1592,5920,2640,2608,6136,3528,1704,1632,2888,1536,1496,3568,1848,2624,1448,10104,2552,4712,1856,5992,1848,1544,6376,1568,1696,1616,1872,1560,5296,1472,3168,1608,2880,1408,1456,7088,2176,1808,5608,1728,8440,1408,1640,2768,5472,1656,8616,7520,7832,5016,7992,6128,4528,7544,4008,8248,5504,4608,7928,4416,6448,6872,5112,6128,7672,4584,7392,7360,8256,6640,7624,5808,6472,9440,5160,7304,7672,4496,6152,6512,8400,6304,6288,5688,4776,5112,6696,6760,8016,7104,6376,4824,7112,5512,6376,6488,4944,1672,12560,1760,11584,1784,9800,1688,10080,1752,2736,1656,1808,7696,1712,3640,8104,9624,1496,6880,2016,1496,12824,1736,12592,7336,1928,5688,11848,9856,1856,1416,11664,1640,1696,1792,14424,13080,6688,1704,13856,1696,8968,1696,1696,1672,1712,1392,1640,8592,1888,2800,15632,2848,3088,7216,2232,15048,2288,7904,2584,3248,2568,6352,2600,2376,2424,3736,15240,14648,3576,2856,2440,2744,2416,12824,2064,2368,2976,2664,9992,5248,10944,2104,2696,2336,2456,2352,5848,2984,3408,5864,13584,2408,13144,2384,2296,3248,4160,2688,3024
6328,7120,9632,9264,12224,10744,7888,10768,9288,13968,9040,8544,7960,9200,9848,8056,9776,7472,11416,13168,8712,7248,12536,11104,8736,11352,11976,15328,8320,9864,10464,9280,6552,7096,10648,7592,12928,8936,6288,9312,8120,9952,10080,7352,8240,8512,10464,12768,9704,10808,3608,4192,4280,3920,4104,4192,4288,9888,4296,4192,4280,4216,4248,13872,4560,10520,4264,4184,3976,4376,4368,4080,4168,4008,4056,4536,7296,8056,4336,4648,6008,4264,12672,4144,4376,3744,4504,3984,10400,5640,4312,4008,5360,15184,4008,4312,4296,15408,4304,14776,11288,11272,7840,9080,9336,11360,10224,12640,12272,11488,8776,9872,10400,12408,12872,8208,9872,8848,7888,11552,10792,9112,9960,8904,12560,12208,10456,11512,12408,9056,9920,11840,8312,9656,8088,12520,13680,11784,10136,10344,11816,12048,13288,10824,8128,13072,8920,11216,10344,7232,14952,19264,8408,4184,9704,4216,4512,17656,4304,4416,4464,15384,4424,4432,4736,4320,5008,3720,4392,4264,3784,4168,14528,4304,10712,4296,13928,4760,4080,4800,4432,4200,4104,10800,3760,4264,4536,4448,4728,14680,4224,4360,4408,20160,4104,4272,4416,4240,4392,4744,6296,25000,6016,5840,5208,5328,20216,12816,4840,5312,6592,5408,18024,4816,5768,4824,5040,15224,5408,5120,4904,6008,5912,5944,25000,13592,6032,5512,5864,17520,6784,5488,4936,5728,4640,22536,5680,20168,5440,6024,6056,5000,5984,19696,5192,5664,5472,5840,20080,6072
25000,12432,25000,21536,19280,25000,25000,25000,25000,25000,18128,25000,12480,21200,18952,23472,17432,21848,24808,25000,25000,25000,15928,25000,25000,25000,25000,21456,25000,19912,25000,25000,25000,25000,16776,22104,25000,25000,16344,24272,25000,25000,11896,22392,25000,25000,21016,25000,25000,25000,4960,15600,24568,12952,15584,7712,5968,12992,12776,25000,21464,24704,14048,6168,23832,7056,25000,8480,7536,12792,18056,25000,10056,10688,12496,25000,5120,25000,17664,25000,16512,25000,8072,20608,12400,9024,22800,19240,6520,25000,9016,14672,7048,15552,25000,25000,25000,20728,4728,25000,25000,25000,22232,24440,25000,25000,25000,25000,25000,17088,23720,22520,21328,25000,25000,21624,14240,25000,25000,25000,25000,18680,25000,25000,23048,25000,25000,21576,25000,17232,18592,25000,25000,25000,25000,19368,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,15520,25000,7272,25000,10416,24368,9296,24424,25000,17440,25000,25000,9096,12008,5280,25000,7424,12888,10008,25000,25000,25000,25000,25000,12208,20440,5128,16000,10184,10184,25000,25000,5400,17088,25000,6888,8472,9184,25000,5776,4424,11656,2976,25000,13320,25000,11872,5000,10280,13848,25000,16232,14504,25000,21920,15104,25000,19280,25000,25000,25000,20720,11088,9904,25000,25000,25000,12912,15992,15072,20480,11624,25000,18200,12784,15824,25000,25000,4792,14696,21728,25000,8824,25000,15336,9752,25000,25000,20856,25000,10608,16176,10376,25000,17368,25000,13576,16776,18392,10160,15512,10872
7272,4944,6472,10272,11616,7360,4912,8280,10120,4288,8616,6728,11528,10128,8048,25000,7128,6224,6576,10632,7416,8120,4968,10328,7368,8376,10816,6296,4744,6992,10896,7712,10392,4120,4608,4136,8560,7016,6896,6440,7840,7464,6856,4784,6864,4792,7064,11488,4048,7064,2704,2280,2280,2272,2600,8056,4960,11696,2376,4664,2320,2072,2480,3072,2336,2336,2088,2496,2160,2568,7544,3800,9496,2504,8280,2040,11928,2016,2784,3824,2104,3360,2592,2264,2832,8280,8096,2904,4728,4088,2456,2760,3680,2472,3336,2296,7352,12048,2152,12176,7544,7912,4592,6736,10696,6568,10344,5248,10840,6568,11264,6640,11360,6464,10296,9696,7384,8016,4776,7448,10600,7616,4976,10984,5392,7232,7360,10256,8008,7592,8512,6568,10496,11320,11512,7080,4760,7104,10200,6240,9952,11296,11088,8288,11560,7088,8032,6632,7544,7560,2272,18480,2120,2168,2504,7664,1896,2392,2424,2456,15704,19512,2960,11424,3000,2616,2440,2320,11296,18080,16608,2152,2480,15264,15224,2424,2528,2496,2736,3288,2456,2408,9088,8272,2680,2472,2312,8680,11752,2576,2216,2872,3600,9040,2496,2288,2200,3120,19448,8872,3008,20192,3920,3120,3104,3680,21784,19520,3080,3968,3920,15832,8144,15376,3600,3112,3840,15896,14824,3720,3880,3264,3496,3840,23144,15944,3472,2912,3384,8664,3144,11752,4336,3280,3912,7640,10672,11208,3344,3400,3360,3144,3272,16152,3968,8840,3608,3696,2936,3232
25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000
25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000
25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000
9320,6320,5728,5944,4368,6304,7344,6968,7248,6096,5728,5176,6240,7280,4632,6664,5752,5528,6336,7904,6136,4376,4768,3888,4880,8936,4488,8664,4080,6072,3856,5744,5872,5880,6168,4752,6544,6776,6768,5376,4968,6128,4672,6560,8288,6632,5992,4128,7240,8736,2408,2104,10520,2224,2312,2152,2392,8392,2120,5296,2504,7576,9216,9808,7336,2376,8784,2120,2152,9864,3272,7664,2344,2376,2440,2440,2104,2496,2352,7720,2184,2256,2168,1848,2096,10576,3400,2304,7520,8432,6952,9128,5832,2048,2400,2000,2416,7176,5496,9632,5928,7672,7176,8704,5992,7848,5472,7792,7208,5640,6176,5408,5352,6416,7960,6696,8040,7192,5960,8320,5264,8576,5224,8832,6048,7640,6280,4072,9392,8360,7992,7728,8368,8520,8608,4848,7464,8360,9520,5536,8688,7072,7824,8136,7568,8536,9272,6240,7024,6288,2360,6536,2208,5048,2360,2440,2392,13520,13080,5288,2360,2368,2360,2360,13104,9984,2232,8408,2464,2288,10600,2320,2304,2344,2144,2344,2224,6560,2200,2456,2336,2392,6528,2496,10872,2352,2408,2512,2128,9936,2288,2480,11448,2176,2456,13968,2056,2584,2216,9312,3616,15480,2928,3016,3056,3136,9448,10768,3152,2984,3152,2952,2992,11328,3368,12512,3056,3264,11368,3040,3760,2912,12056,3752,12184,8936,12792,3088,7968,2776,3576,3448,3104,3168,2760,2976,10792,11144,3696,3584,3568,3440,3448,9056,2976,3248,3024,3320,5552,3488
5664,5608,8272,21016,5832,4240,25000,7256,7424,5408,3872,6296,9176,4152,7096,7624,6440,6344,4792,9656,5072,6984,3896,6936,9296,7488,6248,5328,9104,7344,7704,7760,8984,4232,7792,4296,7728,5416,9112,4952,6560,9680,4096,7408,8032,8024,8312,8064,4328,5624,3864,10040,2096,6504,3688,2464,5696,2312,1984,11728,12048,4304,6760,12648,5736,8016,2064,1968,2296,3336,8312,8264,10304,1592,1856,6672,2048,3952,1736,4192,1352,1648,3920,4128,1712,4456,4128,4568,1520,4544,7320,10080,11560,8528,4240,2320,1480,4896,2200,11368,2072,4576,11216,7328,5928,8992,11872,9968,12264,10112,5984,8456,8176,8200,6336,10288,9992,9416,5632,6272,8064,9120,9960,5744,7720,6296,9824,6608,7864,7672,6288,6232,8168,11320,7680,10112,11600,6848,5760,8696,9304,10224,11888,5576,6632,8856,8920,9776,9344,10568,2152,12904,1680,1904,1792,3664,1832,14368,5040,11472,1896,8088,3208,3304,1816,3496,2088,2960,10568,14000,2480,11744,1944,1896,1616,8608,1976,2064,10816,3896,2864,2104,14024,3560,2784,2128,15104,1776,1984,2136,13616,11824,12568,12536,1816,2096,1592,2464,1840,6560,2232,20264,3904,3624,3776,3360,16760,11168,13144,2312,4280,3992,2304,10440,5320,3704,3864,8384,13024,2192,3184,4680,4024,2728,6312,15688,3344,3848,10800,13976,3736,14448,3648,3344,3320,2528,10376,15656,3416,3752,3872,17392,3368,8480,2336,2680,4568,4856,4168,3408
6384,8672,8144,7920,6256,10536,6408,9320,5696,11128,6360,13144,5296,5560,5992,8096,8192,8752,6248,5072,10832,8312,10720,8304,5184,5880,7840,5656,11296,7616,3200,6168,8568,7848,5672,8504,8504,6752,6424,8360,5200,8224,3568,8392,9064,5744,8696,3512,7944,6072,2784,1864,2880,2064,2448,2056,2080,2424,2152,2192,14344,2208,3464,1624,6040,2080,11328,3424,8600,9056,11960,1920,5904,1912,11664,2088,2192,1992,10696,2184,2216,2408,3080,2000,5400,2344,2416,4112,1960,11352,5256,2616,2232,1888,2072,2224,2096,2088,2176,11080,8120,6256,6560,8136,11040,11224,8768,11376,6144,8936,8520,8384,8872,6360,6320,8248,6232,11728,8384,8664,11192,5920,5944,8416,11264,8968,9152,9680,9200,9408,8432,6584,5560,8080,8264,10576,9144,11176,6344,8952,8200,10600,9320,9424,6096,5656,8664,11280,6144,8112,1952,9968,8448,2600,2232,5928,18120,5552,1568,6960,1864,1992,2240,11376,6816,14984,2416,6808,2136,2120,2496,2024,2128,14648,11832,6632,8920,17104,2104,2240,2576,1968,2528,6640,2128,2272,8808,9208,2072,2256,2232,15032,2392,8152,2064,2576,9448,6968,2080,2320,2288,15120,14080,3000,12104,3456,17760,2912,16768,3272,3032,2504,8736,2296,2920,6816,2504,3112,2416,3392,3416,2352,3384,3056,16912,15016,3192,2536,2760,13688,3272,2672,2816,13848,2944,2720,2664,9680,5080,4808,3456,2736,3352,14392,2944,6784,3112,3088,3016,4744
7904,7624,10752,6936,7440,20736,6968,5008,8376,7656,5088,7752,9136,8112,5016,7776,8552,4440,4600,7104,10272,8128,4872,8376,7280,7480,7056,4472,6952,4384,4592,7896,7592,7248,7280,7960,5336,7576,4392,7864,7920,8176,7328,5120,4968,4112,8064,7928,4520,11264,2400,4352,7424,2536,2520,2224,1976,2432,2368,3736,8184,2304,2232,10640,2256,2288,8976,2608,8584,2328,2304,8528,4056,2472,2040,2480,7432,2576,2456,3080,1992,2160,12328,2352,2160,2408,4160,3872,8192,2376,2192,8072,2704,1912,2032,2000,2328,7608,1984,12208,8704,8488,11880,4928,11128,11216,7032,7376,5200,7448,11568,8192,5096,8376,9416,7064,10720,7440,8592,8232,8640,8096,8760,11640,8176,7040,8392,8600,7208,6992,8720,5088,8448,7856,10552,7640,9056,9120,8240,8112,4888,9016,7984,4832,4536,8752,8760,6640,8984,4408,2392,11888,3280,16728,2384,10040,2376,2296,2296,2504,2544,2592,12800,10336,2208,12328,2408,9920,2200,2424,2584,2136,2416,2456,8872,2104,2144,2264,2552,2720,2632,2208,2240,2440,2272,2056,10040,2824,2624,2624,2568,10888,2640,2184,7672,8296,16856,2504,4176,11568,3608,17472,2928,3456,3080,3480,13408,3184,19472,3488,3208,3464,3280,3528,3616,3264,11488,19760,15328,3600,3456,3608,3592,4328,16496,15640,3104,7808,3232,11904,4096,3624,3312,3192,13088,3264,3392,9456,3152,3640,3504,13072,2328,16440,2960,8072,7520,3176,3664,3824
25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000
