6184,4808,6448,4512,5408,4856,7056,4640,4824,6488,3104,3096,4472,4656,5064,5128,3744,4512,4704,5160,4304,6200,4200,3728,5624,4232,3560,6944,5472,6056,5312,5240,3488,6384,5680,4488,4656,6104,5104,3872,4200,3432,4376,4000,6816,5680,4600,4536,4384,4560,1920,7256,2160,1936,1880,1856,1968,5808,1744,8000,1856,2040,1720,1976,1904,1920,1904,1904,1800,6352,2072,5008,1968,1968,1920,2008,3776,4824,7888,7760,1768,1968,6040,1808,1968,6800,1824,1976,1992,1832,4360,1872,2008,6448,1872,1920,5584,7624,2048,6592,4472,4352,6648,3792,4544,4928,4816,7384,4352,5536,4192,4400,5784,4040,5560,4280,4520,7272,6920,7448,7048,4088,5720,5680,5000,7080,5496,6624,6472,5968,4552,4984,4176,4680,5696,6080,6128,5824,6872,3088,5872,5584,7272,5336,5296,5768,5784,6008,5392,4920,5456,7512,2216,1928,2040,1992,2184,2056,7752,8824,2128,2024,6480,1912,2248,9000,1960,1840,1768,2072,6240,9344,6344,2024,2104,6232,1976,2080,1984,1872,1800,1984,1936,1832,1832,1600,4728,4528,1984,7792,1648,1840,1928,1800,2008,6744,1960,2008,1744,7432,2776,14000,11368,2776,2568,3144,12016,9712,7376,2928,3104,2552,8576,10632,2360,2600,2720,5656,5520,2696,2712,2904,2296,2992,7280,10832,2856,2952,2696,8344,2640,10664,2704,7608,7768,3000,2704,2928,2720,2440,2344,2696,3072,9416,2776,11312,2480,2696,5640,3288
15704,10792,9664,9928,15016,4856,16400,10176,10048,4712,9808,6224,9712,5128,16672,10096,9664,16832,10976,5512,16784,9480,4616,10184,10904,16728,9288,4104,5376,4688,4952,10848,15096,9720,9248,6040,15536,25000,11616,10712,18664,11048,8728,12192,4280,9544,9816,5040,5088,3864,14328,2576,2400,2248,2472,2400,2376,7960,2592,9896,2560,3024,2848,3120,2808,2904,8488,3952,5616,2312,2816,3000,2640,3144,2280,7296,5720,8560,8072,7304,2352,2792,2408,2120,7992,3040,8520,2424,4688,8224,2552,2792,4656,2336,3520,19144,3336,2120,24944,10944,16432,25000,10088,9960,9168,11896,25000,10704,5264,12024,11776,5560,25000,25000,25000,5392,25000,17568,11880,21352,25000,5392,18584,5424,18144,17712,10928,25000,10504,11008,17784,6176,11352,5800,11584,18048,5872,10352,25000,8488,16408,23048,16256,11384,15000,25000,4800,6240,17464,11624,4688,7584,2584,3152,4656,8576,2672,2576,2400,2824,13280,2672,2888,7800,2624,2192,20056,8504,7840,3024,18032,2872,3472,7880,2848,2592,2408,2176,3080,2872,15232,3080,2632,2160,2976,2312,2720,1936,4232,4984,3048,3288,2608,7016,2096,8224,2424,2384,7944,2552,3952,9888,3600,4640,3360,4224,13176,3920,19440,5000,4048,2904,3440,3352,3384,3536,25000,3536,3744,14408,3280,3376,2752,3880,19016,7920,2952,4232,7304,2504,4768,4304,4208,9392,2904,4528,13760,9992,3656,25000,14328,9032,3880,12680,3504,10904,4008,3960,3224,3248
7360,10488,9240,7376,8256,6040,7672,6464,10976,5144,6728,8624,8232,10464,6224,7872,11104,9432,11432,8824,8968,7880,7432,11592,9520,18400,9392,19768,5856,11064,8584,6976,12072,5928,9232,7560,9240,9208,5440,12880,11480,11456,6408,10360,10784,9640,7760,9880,11176,9688,11336,3512,3248,3312,2944,2992,3712,3224,3000,3856,3328,4032,4056,8632,4200,3120,5744,4064,12056,2824,3360,3792,3808,13560,3216,3168,3600,3712,8504,3760,10456,9152,3952,2600,3184,4912,3528,5744,3088,3368,3952,6808,10928,3864,2944,4072,3408,3384,3440,8224,11856,20456,18576,8304,7872,9808,10760,19976,10248,9104,10248,10864,7624,11344,20592,10584,11360,9768,11760,7904,9472,11256,9632,7840,9056,9768,8656,10624,11424,10752,18720,9784,10648,11128,11160,9536,9016,8136,11136,10776,8872,12448,8616,11568,8032,11640,6056,8448,19704,12312,15672,21432,4032,2976,3592,15144,23088,3688,3720,4528,4160,3816,10360,3120,14384,4544,3264,3136,4080,5120,23800,2808,3664,22000,4208,11456,4120,2944,3152,2960,22248,13688,9832,2856,9760,3912,17080,10768,3904,3624,3096,12216,9024,16448,6776,4600,10744,14800,3544,11832,4360,8408,4560,5520,3952,5352,15680,4312,23752,7136,4888,5152,15288,6608,4992,20416,4160,9008,9360,4432,5928,14248,10096,14504,12808,4032,6112,4136,17976,5152,6696,4640,5176,3848,13688,16088,4368,9776,4496,5776,4576,5768,5760,13608,4504,8488,5496,4264,4704,4528
4992,5320,4776,4832,5872,5200,4872,7088,7008,5008,4328,4600,6320,4992,5408,5296,8080,4664,4648,3736,5424,5016,5144,6856,6120,5000,7144,4336,7736,4368,8280,4032,6040,7208,3864,5104,6304,6912,6888,5208,4952,6720,6512,5880,8376,6416,5568,4744,5040,8776,2472,2144,2328,5296,2368,2384,7152,8200,2352,2320,2408,2240,2200,2280,2440,2080,2536,4416,2104,6936,2504,7392,2288,2136,2064,2440,2056,2200,2664,2040,2600,5432,2064,2360,2456,7144,7768,8296,2288,4896,2696,2176,2336,2208,7168,2456,7048,6136,1864,8024,7976,5640,7680,5480,6096,7840,5680,6368,6600,5480,6832,7360,7408,6984,6048,4424,4728,7408,5808,8864,5016,4800,3624,4864,5088,6160,5328,7576,6528,8616,4608,6688,7216,5264,5896,8168,7416,5448,7304,5104,5904,6184,5184,5648,5288,9344,5472,5496,7016,6240,2280,7584,2448,2624,2232,2352,2408,2312,2384,2944,7320,2168,2096,2344,2216,2600,2528,2048,2448,2792,2344,7840,2032,2128,8744,2240,11312,2416,8624,2760,9248,2376,2208,2320,8840,1976,2128,2600,2496,2064,2288,2456,2488,1728,8752,2344,12040,2272,12016,4232,3032,3064,3704,3040,3064,3104,20784,6952,2912,3304,2704,3296,3152,2736,12224,11000,2648,12168,9968,2600,3032,3120,3512,11904,11168,11000,3168,3744,3104,15504,3336,3040,2800,3072,6912,3456,6384,3104,3392,3112,3008,9112,2968,11552,2952,2912,2928,2968,7768,3424
8088,8984,7656,7680,6832,8344,6488,9152,7576,6104,4088,7544,6936,6896,7392,4856,4968,8752,8880,5280,6664,6160,7304,6504,6960,8184,6456,6608,5840,5968,6008,7520,7440,6456,6760,6496,8056,5600,7464,6120,8176,5744,4544,7208,7280,6592,5024,4120,9176,5248,2456,2584,2512,9376,2896,2280,2528,2568,6904,3256,2408,3016,2864,3056,8008,2688,2584,2888,2760,2560,8144,2712,3376,2680,3200,2856,8376,2728,2608,7656,2864,2472,2568,2688,2464,10496,7448,8856,2680,2640,2528,2240,2432,2280,2584,2416,2656,11216,2480,9984,9208,8424,7240,6736,7496,6448,8192,8592,3104,8128,5832,6456,7040,7552,9080,7112,4456,6392,6528,8232,5216,8144,7560,7360,9200,9864,7784,6752,6096,7000,6424,7584,6096,4752,7088,9920,6136,10328,9472,5704,8144,8624,5808,7952,6808,6664,8760,6056,7712,10112,3360,2712,3408,13248,2816,2744,2768,2848,2624,12736,2904,10248,2544,2504,2712,14880,2624,2424,2648,2768,2696,2568,2768,2416,2384,2176,8360,2840,3232,2600,10416,3064,3200,2696,8720,2344,11896,2856,2864,2416,2488,2800,2672,2528,2816,2296,2912,2592,2664,10560,4264,18328,4112,3792,3288,3912,15904,3704,9080,4136,3760,3248,10504,10088,3424,15408,3184,12120,3424,4480,3544,3536,3792,3592,2904,15832,3288,3688,3256,3384,4280,15216,4816,3000,3768,3160,4344,10776,4512,4280,12272,11328,3912,8704,3424,4232,3720,3472,3736,4376
6664,4464,6552,5200,4328,5872,6328,4936,5512,4888,4944,6032,4840,5632,6008,5672,5248,3144,5160,4352,7864,4360,4488,3816,6248,3056,4648,6224,4848,5304,3248,5280,5288,2800,3560,3760,3776,4408,5232,5024,5256,2592,3752,3736,5448,5296,4120,5952,4248,6112,2016,5624,1840,1792,3392,1696,1776,1712,1680,1928,5248,1592,1632,1616,3960,5624,1832,1696,1928,4600,5496,1976,1664,1752,4616,6144,6616,1728,1768,7824,1768,1672,1728,1760,1712,6536,1560,5872,1760,1704,2040,1824,1592,1840,1488,2008,1888,4672,1824,7992,4312,6256,6200,4280,5416,7336,6192,6528,6672,4296,5024,6112,6424,6096,6432,3960,5200,4104,7616,6240,4688,4448,4536,5200,6568,6376,4240,6760,5120,6144,4216,4224,4864,5376,4840,4800,4184,5352,5752,4864,4400,6936,5232,4416,4040,6624,5392,6864,6968,5544,1792,7320,1768,2000,1680,1984,1872,1688,1832,1832,1552,2024,2016,1768,1800,1992,1808,6760,1752,1424,8744,1856,2144,1888,5520,1704,1640,2032,1944,1888,1848,6440,6320,5824,1920,1824,5688,8952,1728,3328,1752,1776,6312,6440,6256,1864,1672,1720,1504,1792,2728,7032,6832,2352,2432,2928,13104,2224,2168,2120,2544,2960,2280,7032,2424,2000,2624,6904,5736,2280,10152,2472,2832,2568,11968,11912,2184,2672,13336,9768,2976,1920,2736,2216,2536,8256,2592,6344,2200,2768,2120,9216,2520,7384,2304,2776,2912,2448,2888,2616
21888,16488,7584,17000,25000,11768,4240,3056,12952,8152,4128,7792,21544,16144,8744,7696,11976,8648,12720,10992,6552,7352,4376,16144,7712,5976,7880,11464,12288,12528,7608,16624,8736,8024,13712,17528,13480,11864,21656,3856,12336,25000,21160,7056,16304,7912,7720,13352,3744,12472,10008,2192,2640,2112,4376,2984,14040,6176,4552,5960,9136,2112,2632,11000,6200,2320,4016,2184,2576,5768,5552,2288,2112,5888,2240,2080,6856,2160,2272,2168,21192,6320,1808,3648,5856,2272,2592,9784,2560,10744,1976,5336,1712,11264,10440,2000,2976,10456,3320,6088,25000,25000,16808,25000,8064,8768,17456,25000,15896,22384,17080,9240,25000,20360,25000,13264,25000,17168,25000,25000,13824,25000,7408,25000,8792,18096,17776,25000,25000,21792,25000,25000,25000,25000,25000,8288,8200,7104,8600,16824,12176,8368,25000,18824,25000,23192,20104,25000,25000,25000,2264,3536,10760,10968,2448,2024,2264,2968,2360,3056,2304,2712,2280,5576,2680,2392,3304,5872,2432,2432,3296,3544,1872,2520,11776,2560,5552,1744,14760,2112,10352,2008,2064,3016,8376,1968,2400,10264,5744,1632,25000,4984,2480,2064,2328,14344,2296,12096,10416,1816,3864,10368,3736,7352,2712,3592,2704,2312,5816,3928,3376,4032,3104,11736,3016,2096,10920,14320,3304,21120,4336,3344,3120,4584,5632,23800,3008,7632,2992,2640,6944,3240,2704,11048,4024,4496,3360,8040,2312,3688,11624,3632,2848,11216,2456,3120,3512,2808,2288,2608
4944,4632,5368,4048,3840,5072,3712,4160,5640,5472,3552,4768,4992,5600,4648,5592,3168,5528,3704,6784,6400,5040,7008,4720,7728,3856,5136,3056,4624,5896,4928,4520,4688,6352,3216,5288,4424,7056,2392,3312,3552,5184,3344,5120,3512,3832,5416,5040,3168,4864,1648,4336,1432,5480,1504,1600,1488,1784,7096,2008,6440,4944,1456,4464,1776,1672,1888,5312,1512,1488,6584,1672,1680,3416,6664,1544,1784,1448,1536,1744,1672,1600,1656,2392,1456,1568,1512,6632,1584,1704,1744,1992,1672,5888,1600,1544,1752,5752,1640,6544,5352,6416,6728,5112,3832,5888,5448,4144,4096,4936,3872,4456,4760,4528,7176,3920,3936,7040,7304,7368,4184,6680,4992,5232,6832,10464,7264,4392,4968,3176,6920,5808,7800,6312,6320,6472,5672,4584,4792,4248,5448,6440,6160,7048,6112,5112,4280,6808,5488,7720,1736,10384,1840,1632,1736,1976,6880,1296,1784,1752,1728,1800,1408,4408,1864,1360,1600,1384,1872,1800,1952,1800,1504,5984,7032,1784,1952,1728,1928,8376,1776,1616,1472,1696,1608,1792,5672,1528,1616,1536,5648,1648,1832,1536,1496,1520,1584,1568,1680,1592,2744,12624,2968,2240,7408,2208,9224,1848,6520,2280,2176,2168,5840,10752,2936,2160,2288,2136,6000,2480,6168,2984,2400,2792,8056,10896,2240,2712,2856,6128,2560,7344,2712,2408,2312,5776,2928,8504,1856,3440,2112,2640,2936,9216,2088,2240,2424,2536,2616,2472
8712,9552,14224,4768,9592,9376,10344,4808,5320,5056,8440,10032,9648,5616,4928,5184,5064,4512,10312,8928,21904,4864,8272,10456,8736,5080,11904,4504,5512,5768,5320,3648,11176,9408,9040,9088,3936,4696,4704,4512,5560,6416,10048,5432,5816,5912,4272,4760,5336,14656,2648,2312,2416,1872,2264,7792,1952,6304,2408,2536,2184,2544,2000,10088,2272,2448,8224,2416,3968,2968,7080,2240,2096,2400,2552,2240,1912,2536,2224,2008,5488,2728,7528,4704,2248,2504,2160,2296,2056,2088,2384,2336,2440,1904,2280,2648,5552,2080,2000,6792,10568,16064,10584,10704,5240,11304,16424,10072,6024,10624,9344,15040,16648,6000,11920,15224,11656,4760,10576,16800,11568,21696,22192,10072,10936,12072,9776,23576,6016,4688,21688,5256,11288,5152,22552,17544,12304,9592,5592,11056,11848,11040,20504,5912,11080,4464,11256,17024,11432,9904,7064,6976,2456,2464,4104,2528,5832,2120,2160,12720,2712,2792,2720,9800,2616,2104,2848,14560,21584,8528,17432,5904,2240,3776,16040,2360,2344,2216,11192,2416,2640,7904,13248,7432,8344,2504,11568,2112,2176,2584,2384,7440,1928,7256,2048,6784,2344,7776,2352,2632,7592,12608,3448,7272,2640,3392,7464,3208,6064,2784,3440,3696,2656,7472,3728,2736,5424,3120,2808,2512,4472,3328,3416,5144,24424,10704,4864,2800,7800,6992,4016,2520,2608,2568,2904,2880,2536,19408,8000,3296,3040,6672,3432,18960,2320,2560,3648,2592,2392,3016
10504,5112,11768,8816,9336,11840,16960,5704,12408,9984,5712,5688,11632,11920,9592,6000,4760,18592,10784,4040,10944,10296,4888,4568,9144,6408,4192,3536,6504,4256,10888,6544,9224,9064,9568,5736,6384,6280,5328,11280,2904,11328,10752,16368,6008,5240,6048,4176,4384,4936,2496,2400,3904,8720,1864,4384,1624,2072,1984,2280,1872,2112,12120,1896,2592,3384,6320,2816,3136,4264,2232,5480,7056,8608,2112,1816,2104,2112,2288,1496,1792,1792,2224,2264,5048,2768,2280,2024,5880,2576,2128,2168,2488,3952,8248,2160,2216,7960,2088,13872,16384,12528,12624,18592,4752,11912,5992,4392,6464,16352,9216,19368,6248,6072,6224,5496,6632,11400,12664,12680,18560,12664,5960,12672,5448,12640,10800,5192,5832,23912,11168,5304,6632,10568,10640,6832,14064,13160,5064,18224,23184,12840,12192,5896,12064,17176,13264,6424,11592,3784,1808,6744,2168,2128,5728,2080,2080,2048,3744,2064,2088,15192,2064,2800,2016,2088,2208,2272,2496,2728,1744,3112,6304,3696,2048,2248,2232,1936,2856,4648,7368,2208,2352,2392,1976,14352,15240,2136,2104,2280,2504,8488,3936,2088,8080,2360,2736,2056,2016,2128,3120,7608,2832,3080,5600,3944,7728,3048,14728,3672,3328,5064,7936,3112,16752,2696,2608,8080,3616,3144,8608,3592,5168,2648,12488,7976,3056,3448,2600,8232,5120,8432,3048,12560,2648,2808,4352,2432,2360,4048,3912,5040,3896,8600,3408,3176,18248,3456,4008,4368
4736,5696,9072,10328,5856,5736,8984,11512,14112,21240,10800,10464,11296,4816,5256,4352,4440,4608,4656,4568,10696,8776,4352,3816,4528,5296,4640,5168,3720,10128,4544,6016,9368,15112,14424,9976,5184,4424,4560,5200,4992,10072,5360,5072,8896,10488,4432,5840,10440,8704,2032,12376,4312,1816,4568,5400,2024,1680,2152,2544,1840,2080,1968,2184,2128,2120,2392,1968,1864,25000,1768,17936,3216,1896,2064,2744,2392,10872,4320,7792,1752,1968,2080,2808,8360,6792,3040,2368,1904,10288,2168,7448,4672,2152,1904,6216,4224,1944,1848,6328,23112,7952,9848,10464,15952,4288,17592,14128,16496,9032,15128,10896,15648,11456,5496,16936,11112,9744,5848,4264,5400,10488,10296,9984,10640,5248,22640,11248,5696,4600,14400,15824,5800,4992,21376,5472,17440,25000,17568,16928,11744,25000,10296,5680,5528,4144,5056,10280,3616,22312,1640,2048,2744,1904,1928,2488,2104,3736,2208,2496,2032,2360,2336,7504,2424,2072,2104,1960,2768,3104,2312,1976,2272,18792,2008,4680,2368,13336,16976,7096,1816,2528,2032,2240,1776,2088,2136,2048,7600,3712,6344,7280,2032,2216,1968,2568,10776,1400,7464,4432,3232,16824,16712,4688,11392,3016,13376,6784,6808,5464,4672,3552,2360,14136,2832,2472,9424,2728,8784,4664,8024,3232,4448,8384,12280,13688,3072,2952,2040,2376,5320,6752,2480,3168,2880,15000,2552,25000,2584,5232,2632,7640,3000,12184,2472,3728,3672,2952,2768,2776
3576,4216,4400,4432,8472,7752,7736,7736,3896,4720,4480,7152,7616,3288,8576,8336,4400,4160,3648,7208,4136,16608,7024,17864,7736,8552,9448,4432,3520,4480,2952,4632,4592,7024,3192,6664,10488,8896,4568,7248,8520,4848,8728,7040,8216,7400,4712,3560,3536,8000,14312,6056,2136,1984,2408,2064,1864,1768,1928,2664,1808,8448,3936,7248,1624,1824,6560,1840,2128,1928,1880,2176,6408,3072,5392,6608,2008,1968,1768,2032,2016,1904,4960,1752,5576,6096,2184,4936,1848,2336,2152,4080,3000,1928,1976,2192,3360,1824,1704,2040,4208,18016,8704,17184,4840,6464,13560,11840,8688,22048,25000,18808,8800,17096,8912,3768,4600,4704,4480,9512,11776,25000,8992,13048,8064,4584,13392,13168,4192,12520,4456,8928,14016,14096,3072,22512,17688,3352,13400,4496,4824,12784,8568,4280,25000,22072,25000,9048,17632,13784,5248,1656,9856,9968,1808,6040,10664,1784,6416,4128,2128,2168,2056,1888,5800,5024,25000,2368,1920,2384,2208,9144,2200,11280,5664,1616,5448,1880,5640,6240,2232,2000,1560,2192,5856,10448,6440,1760,1848,1696,2232,19568,11832,1664,9912,1784,2080,5760,1744,2144,2688,14680,2560,2408,3296,3096,2416,10760,2696,2576,4232,3032,6888,6616,7176,11840,11120,2872,6488,6512,3120,2560,2672,2976,5784,8496,3056,2440,2920,2360,3360,6984,2456,2232,2304,2456,2544,14704,2624,2408,3208,11176,2896,6592,2440,2648,2904,2264,2264,2432
25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,22272,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000
10400,21056,22272,5512,25000,17472,18232,10416,15432,9376,24464,16600,5368,6184,21368,15200,11312,5128,6440,5264,16408,16280,12488,11320,11224,5920,6968,25000,23736,4520,6184,6344,24632,8928,9568,6400,25000,9664,11136,4960,8472,6720,11288,16296,17560,17032,21856,10776,6304,16488,2888,13624,8656,3312,7864,3424,3672,2024,6456,3776,11800,2784,3656,3352,2816,2632,3008,3040,2776,3592,3128,20336,3088,3472,3384,2560,3104,2472,8080,2352,3112,2952,13848,2176,1968,4880,2808,2712,2736,2672,3224,4032,3264,2280,9112,3288,3000,2680,14520,25000,11048,25000,12824,16264,3920,25000,15192,25000,25000,25000,24232,25000,17208,19856,6848,25000,5120,25000,12344,6264,15968,25000,25000,11192,16352,25000,4832,25000,25000,25000,6168,17952,25000,6792,6240,10696,25000,22368,12296,23408,25000,25000,16664,25000,11424,14128,25000,25000,12168,25000,3136,14048,3584,3912,3776,3256,4240,2344,20104,4168,25000,2544,2768,3088,25000,15216,3288,2976,25000,13656,2952,8296,3024,3416,2576,3216,9312,12568,8088,3544,8256,2120,2296,2808,2624,8800,9032,2632,3128,3200,3264,20672,3864,2152,3040,3632,3400,2864,18840,3448,4520,25000,19248,4008,4752,3784,21792,3760,3608,4216,3792,4024,4096,4232,3864,3152,10152,3880,3952,4048,4992,3864,5280,10672,19072,20264,5048,4144,3664,9944,4704,3864,9680,3848,9464,4248,4224,10056,4816,4048,4016,5584,4088,4160,4376,3736,2696,4696,8632,3696
3920,3984,7792,5400,5704,4792,5872,6784,4760,5632,3464,4840,6936,6768,6592,4392,5480,4208,3184,3920,6192,5200,3272,6728,6584,5888,5848,6960,3680,5648,5688,5040,5160,6752,5576,6848,5704,3888,7184,6536,4592,4784,6640,4504,4784,5032,6632,4640,6600,4872,1488,1656,1520,1728,1544,1752,1616,5232,1520,7248,1496,1464,1504,1528,2000,1520,1936,1768,1760,1488,1680,1752,1640,1744,1480,2208,1704,1472,1536,8648,1400,1736,1448,1392,1560,6600,1728,5320,1616,1720,1752,1248,3888,1880,1608,1608,1632,5144,1736,8352,6872,5216,5880,4568,7880,6144,6144,6616,8160,5656,6224,7064,4624,8312,7552,4344,6560,5816,6640,5664,6904,4256,7640,7136,5336,7048,5696,6296,4000,5696,7296,5248,8088,6256,6688,6592,10208,4376,5520,6136,4536,8072,6536,4568,4728,4872,5240,7016,4992,7912,1632,1688,1792,6224,1848,6904,1704,5808,6488,4472,1720,2904,1800,6648,1288,1680,1776,8736,6856,1768,1568,1632,1640,1704,6736,1744,9432,1672,5192,11400,14144,1640,10344,8032,1552,1496,8408,1584,6728,1832,2024,8256,1752,1680,1704,1744,1768,1552,1632,1704,2680,12880,5760,3200,6264,2536,1968,8600,2248,2672,2352,2520,2624,1848,2784,2136,7328,9552,6936,2832,2008,2864,2800,2120,14240,10096,2240,2848,2328,2688,3192,2384,2504,2720,2744,2176,2984,5680,2144,2408,2360,3040,2960,10960,3336,2392,2256,3008,3232,2488
7208,5760,4832,5008,7856,6632,6928,7432,7320,12808,5592,3376,4272,4032,6408,7936,7752,7664,6960,3928,5488,7560,5240,7008,5816,5888,6248,6088,5240,5928,7520,6480,6640,5840,5792,6984,5672,6032,4488,5440,6280,5504,4752,4040,3584,5136,3888,7432,6128,5352,2632,2600,8672,2248,2376,2200,2504,2272,2024,2504,3160,2664,14168,7800,6360,1976,2736,6032,3400,2720,2816,4864,7832,3008,2280,1984,2104,1568,5584,2224,2752,2808,2448,2144,2576,3096,1888,7840,2416,15008,9848,6344,1928,9872,1968,2008,2144,5720,2256,6056,7264,5744,6520,6832,7168,6040,6600,13728,6552,7128,5400,13040,6592,11888,5432,6296,7104,14928,20576,5120,5640,7656,7184,6424,6880,5552,5728,8200,15200,7952,7568,7624,6472,19968,5192,8376,4752,5696,7456,4800,6144,5512,7896,6080,8568,13928,6096,5328,5792,6920,6952,16632,7696,2600,2552,2208,2232,2168,2072,2824,2648,2560,2440,2704,2840,2528,10248,14200,2160,22712,2608,6752,2568,2840,2880,2312,9904,5736,1816,6304,2232,2432,7176,14720,1968,2168,1992,9480,6368,14336,2232,2456,7104,1968,10160,8600,2328,1880,2368,2304,3512,15640,17544,3392,3320,3664,3200,9400,14584,3824,3280,3248,3384,13984,3944,2840,3768,6424,7552,3048,7360,8232,3176,3984,8600,8944,3104,4208,3096,6920,3960,2912,3744,2896,3120,3768,3168,3056,2912,3584,3072,5528,3664,9712,2856,3336,2624,2832,3552,3224
9416,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,6784,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,10680,25000,25000,25000,25000,25000,25000,25000,25000,25000,7464,25000,25000,25000,25000,25000,25000,20720,7280,3432,16952,11112,3496,3200,6600,2352,6224,3016,3152,3176,19056,12656,2472,5392,2680,3208,11328,7304,6416,5336,6424,2960,5864,3328,3008,3528,19368,11368,5504,2448,4064,14136,4032,16224,12880,7008,9152,3568,5600,13064,17216,23000,8488,6096,22720,10112,2688,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,22512,9176,3472,19552,5832,25000,6520,2704,10456,6768,24928,5008,3440,14504,3776,22896,6352,16672,5784,20648,5856,6208,13568,5744,2576,9328,3504,2736,9808,11656,12936,6512,5952,2440,9408,6784,3048,6056,9784,6048,3392,9104,2000,19552,12696,3712,2080,3328,5728,12320,21248,16560,7600,17264,24872,16464,3544,3560,19856,3376,16168,2952,11216,20440,6888,18128,17288,25000,6880,25000,6744,25000,23136,25000,5768,14544,19632,13280,25000,25000,9440,7216,6920,21344,19760,18992,19048,19272,16688,6104,9816,7192,25000,6800,10296,25000,25000,25000,6472
